log_id,user_id,feature_name,timestamp,session_duration_sec
L000001,U0004,Pay-Bill,2024-11-20T04:00:00,503.5
L000002,U0108,Pay-Bill,2024-06-25T15:00:00,462.4
L000003,U0005,login,2024-03-10T00:00:00,24.9
L000004,U0016,Transfer Funds,2025-02-11T16:00:00,427.9
L000005,U0197,  savings_goal ,2025-03-09T22:00:00,384.7
L000006,U0138,login,2024-06-05T08:00:00,48.3
L000007,U0053,Transfer Funds,2024-06-08T17:00:00,352.3
L000008,U0196,LOAN_APPLY,2024-03-08T09:00:00,438.2
L000009,U0062,Login ,2024-09-07T02:00:00,70.5
L000010,U0157,login,2024-02-26T09:00:00,395.2
L000011,U0045, Dashboard,2024-01-13T22:00:00,7.8
L000012,U0128,Pay-Bill,2025-06-19T16:00:00,432.7
L000013,U0043,Pay-Bill,2024-05-09T23:00:00,162.0
L000014,U0031,Transfer Funds,2024-01-31T10:00:00,163.9
L000015,U0017,view-statement,2024-03-19T15:00:00,216.7
L000016,U0128,login,2024-06-19T11:00:00,464.2
L000017,U0147,LOAN_APPLY,2024-04-28T07:00:00,2.5
L000018,U0004,TRANSFER_FUNDS,2024-02-17T15:00:00,552.2
L000019,U0046,Login ,2025-03-05T07:00:00,250.3
L000020,U0185,Pay-Bill,2024-10-04T02:00:00,72.5
L000021,U0173,Login ,2024-07-02T07:00:00,588.9
L000022,U0103, Dashboard,2025-04-21T09:00:00,187.1
L000023,U0023,,2025-04-12T00:00:00,175.7
L000024,U0078,pay bill,2024-09-05T14:00:00,583.1
L000025,U0198,Transfer Funds,2024-07-19T23:00:00,456.5
L000026,U0063,loan_apply,2024-01-07T13:00:00,
L000027,U0139,Pay-Bill,2024-01-10T10:00:00,
L000028,U0169,  savings_goal ,2024-11-10T03:00:00,589.9
L000029,U0108,investment_Track,2024-03-02T04:00:00,56.7
L000030,U0060,,2025-02-26T22:00:00,275.6
L000031,U0192, Dashboard,2024-04-07T16:00:00,492.2
