date_id,full_date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_month_end,fiscal_quarter
20220101,2022-01-01,2022,1,1,January,52,6,Saturday,1,0,Q4
20220102,2022-01-02,2022,1,1,January,52,7,Sunday,1,0,Q4
20220103,2022-01-03,2022,1,1,January,1,1,Monday,0,0,Q4
20220104,2022-01-04,2022,1,1,January,1,2,Tuesday,0,0,Q4
20220105,2022-01-05,2022,1,1,January,1,3,Wednesday,0,0,Q4
20220106,2022-01-06,2022,1,1,January,1,4,Thursday,0,0,Q4
20220107,2022-01-07,2022,1,1,January,1,5,Friday,0,0,Q4
20220108,2022-01-08,2022,1,1,January,1,6,Saturday,1,0,Q4
20220109,2022-01-09,2022,1,1,January,1,7,Sunday,1,0,Q4
20220110,2022-01-10,2022,1,1,January,2,1,Monday,0,0,Q4
20220111,2022-01-11,2022,1,1,January,2,2,Tuesday,0,0,Q4
20220112,2022-01-12,2022,1,1,January,2,3,Wednesday,0,0,Q4
20220113,2022-01-13,2022,1,1,January,2,4,Thursday,0,0,Q4
20220114,2022-01-14,2022,1,1,January,2,5,Friday,0,0,Q4
20220115,2022-01-15,2022,1,1,January,2,6,Saturday,1,0,Q4
20220116,2022-01-16,2022,1,1,January,2,7,Sunday,1,0,Q4
20220117,2022-01-17,2022,1,1,January,3,1,Monday,0,0,Q4
20220118,2022-01-18,2022,1,1,January,3,2,Tuesday,0,0,Q4
20220119,2022-01-19,2022,1,1,January,3,3,Wednesday,0,0,Q4
20220120,2022-01-20,2022,1,1,January,3,4,Thursday,0,0,Q4
20220121,2022-01-21,2022,1,1,January,3,5,Friday,0,0,Q4
20220122,2022-01-22,2022,1,1,January,3,6,Saturday,1,0,Q4
20220123,2022-01-23,2022,1,1,January,3,7,Sunday,1,0,Q4
20220124,2022-01-24,2022,1,1,January,4,1,Monday,0,0,Q4
20220125,2022-01-25,2022,1,1,January,4,2,Tuesday,0,0,Q4
20220126,2022-01-26,2022,1,1,January,4,3,Wednesday,0,0,Q4
20220127,2022-01-27,2022,1,1,January,4,4,Thursday,0,0,Q4
20220128,2022-01-28,2022,1,1,January,4,5,Friday,0,0,Q4
20220129,2022-01-29,2022,1,1,January,4,6,Saturday,1,0,Q4
20220130,2022-01-30,2022,1,1,January,4,7,Sunday,1,0,Q4
20220131,2022-01-31,2022,1,1,January,5,1,Monday,0,1,Q4
20220201,2022-02-01,2022,1,2,February,5,2,Tuesday,0,0,Q4
20220202,2022-02-02,2022,1,2,February,5,3,Wednesday,0,0,Q4
20220203,2022-02-03,2022,1,2,February,5,4,Thursday,0,0,Q4
20220204,2022-02-04,2022,1,2,February,5,5,Friday,0,0,Q4
20220205,2022-02-05,2022,1,2,February,5,6,Saturday,1,0,Q4
20220206,2022-02-06,2022,1,2,February,5,7,Sunday,1,0,Q4
20220207,2022-02-07,2022,1,2,February,6,1,Monday,0,0,Q4
20220208,2022-02-08,2022,1,2,February,6,2,Tuesday,0,0,Q4
20220209,2022-02-09,2022,1,2,February,6,3,Wednesday,0,0,Q4
20220210,2022-02-10,2022,1,2,February,6,4,Thursday,0,0,Q4
20220211,2022-02-11,2022,1,2,February,6,5,Friday,0,0,Q4
20220212,2022-02-12,2022,1,2,February,6,6,Saturday,1,0,Q4
20220213,2022-02-13,2022,1,2,February,6,7,Sunday,1,0,Q4
20220214,2022-02-14,2022,1,2,February,7,1,Monday,0,0,Q4
20220215,2022-02-15,2022,1,2,February,7,2,Tuesday,0,0,Q4
20220216,2022-02-16,2022,1,2,February,7,3,Wednesday,0,0,Q4
20220217,2022-02-17,2022,1,2,February,7,4,Thursday,0,0,Q4
20220218,2022-02-18,2022,1,2,February,7,5,Friday,0,0,Q4
20220219,2022-02-19,2022,1,2,February,7,6,Saturday,1,0,Q4
20220220,2022-02-20,2022,1,2,February,7,7,Sunday,1,0,Q4
20220221,2022-02-21,2022,1,2,February,8,1,Monday,0,0,Q4
20220222,2022-02-22,2022,1,2,February,8,2,Tuesday,0,0,Q4
20220223,2022-02-23,2022,1,2,February,8,3,Wednesday,0,0,Q4
20220224,2022-02-24,2022,1,2,February,8,4,Thursday,0,0,Q4
20220225,2022-02-25,2022,1,2,February,8,5,Friday,0,0,Q4
20220226,2022-02-26,2022,1,2,February,8,6,Saturday,1,0,Q4
20220227,2022-02-27,2022,1,2,February,8,7,Sunday,1,0,Q4
20220228,2022-02-28,2022,1,2,February,9,1,Monday,0,1,Q4
20220301,2022-03-01,2022,1,3,March,9,2,Tuesday,0,0,Q4
20220302,2022-03-02,2022,1,3,March,9,3,Wednesday,0,0,Q4
20220303,2022-03-03,2022,1,3,March,9,4,Thursday,0,0,Q4
20220304,2022-03-04,2022,1,3,March,9,5,Friday,0,0,Q4
20220305,2022-03-05,2022,1,3,March,9,6,Saturday,1,0,Q4
20220306,2022-03-06,2022,1,3,March,9,7,Sunday,1,0,Q4
20220307,2022-03-07,2022,1,3,March,10,1,Monday,0,0,Q4
20220308,2022-03-08,2022,1,3,March,10,2,Tuesday,0,0,Q4
20220309,2022-03-09,2022,1,3,March,10,3,Wednesday,0,0,Q4
20220310,2022-03-10,2022,1,3,March,10,4,Thursday,0,0,Q4
20220311,2022-03-11,2022,1,3,March,10,5,Friday,0,0,Q4
20220312,2022-03-12,2022,1,3,March,10,6,Saturday,1,0,Q4
20220313,2022-03-13,2022,1,3,March,10,7,Sunday,1,0,Q4
20220314,2022-03-14,2022,1,3,March,11,1,Monday,0,0,Q4
20220315,2022-03-15,2022,1,3,March,11,2,Tuesday,0,0,Q4
20220316,2022-03-16,2022,1,3,March,11,3,Wednesday,0,0,Q4
20220317,2022-03-17,2022,1,3,March,11,4,Thursday,0,0,Q4
20220318,2022-03-18,2022,1,3,March,11,5,Friday,0,0,Q4
20220319,2022-03-19,2022,1,3,March,11,6,Saturday,1,0,Q4
20220320,2022-03-20,2022,1,3,March,11,7,Sunday,1,0,Q4
20220321,2022-03-21,2022,1,3,March,12,1,Monday,0,0,Q4
20220322,2022-03-22,2022,1,3,March,12,2,Tuesday,0,0,Q4
20220323,2022-03-23,2022,1,3,March,12,3,Wednesday,0,0,Q4
20220324,2022-03-24,2022,1,3,March,12,4,Thursday,0,0,Q4
20220325,2022-03-25,2022,1,3,March,12,5,Friday,0,0,Q4
20220326,2022-03-26,2022,1,3,March,12,6,Saturday,1,0,Q4
20220327,2022-03-27,2022,1,3,March,12,7,Sunday,1,0,Q4
20220328,2022-03-28,2022,1,3,March,13,1,Monday,0,0,Q4
20220329,2022-03-29,2022,1,3,March,13,2,Tuesday,0,0,Q4
20220330,2022-03-30,2022,1,3,March,13,3,Wednesday,0,0,Q4
20220331,2022-03-31,2022,1,3,March,13,4,Thursday,0,1,Q4
20220401,2022-04-01,2022,2,4,April,13,5,Friday,0,0,Q1
20220402,2022-04-02,2022,2,4,April,13,6,Saturday,1,0,Q1
20220403,2022-04-03,2022,2,4,April,13,7,Sunday,1,0,Q1
20220404,2022-04-04,2022,2,4,April,14,1,Monday,0,0,Q1
20220405,2022-04-05,2022,2,4,April,14,2,Tuesday,0,0,Q1
20220406,2022-04-06,2022,2,4,April,14,3,Wednesday,0,0,Q1
20220407,2022-04-07,2022,2,4,April,14,4,Thursday,0,0,Q1
20220408,2022-04-08,2022,2,4,April,14,5,Friday,0,0,Q1
20220409,2022-04-09,2022,2,4,April,14,6,Saturday,1,0,Q1
20220410,2022-04-10,2022,2,4,April,14,7,Sunday,1,0,Q1
20220411,2022-04-11,2022,2,4,April,15,1,Monday,0,0,Q1
20220412,2022-04-12,2022,2,4,April,15,2,Tuesday,0,0,Q1
20220413,2022-04-13,2022,2,4,April,15,3,Wednesday,0,0,Q1
20220414,2022-04-14,2022,2,4,April,15,4,Thursday,0,0,Q1
20220415,2022-04-15,2022,2,4,April,15,5,Friday,0,0,Q1
20220416,2022-04-16,2022,2,4,April,15,6,Saturday,1,0,Q1
20220417,2022-04-17,2022,2,4,April,15,7,Sunday,1,0,Q1
20220418,2022-04-18,2022,2,4,April,16,1,Monday,0,0,Q1
20220419,2022-04-19,2022,2,4,April,16,2,Tuesday,0,0,Q1
20220420,2022-04-20,2022,2,4,April,16,3,Wednesday,0,0,Q1
20220421,2022-04-21,2022,2,4,April,16,4,Thursday,0,0,Q1
20220422,2022-04-22,2022,2,4,April,16,5,Friday,0,0,Q1
20220423,2022-04-23,2022,2,4,April,16,6,Saturday,1,0,Q1
20220424,2022-04-24,2022,2,4,April,16,7,Sunday,1,0,Q1
20220425,2022-04-25,2022,2,4,April,17,1,Monday,0,0,Q1
20220426,2022-04-26,2022,2,4,April,17,2,Tuesday,0,0,Q1
20220427,2022-04-27,2022,2,4,April,17,3,Wednesday,0,0,Q1
20220428,2022-04-28,2022,2,4,April,17,4,Thursday,0,0,Q1
20220429,2022-04-29,2022,2,4,April,17,5,Friday,0,0,Q1
20220430,2022-04-30,2022,2,4,April,17,6,Saturday,1,1,Q1
20220501,2022-05-01,2022,2,5,May,17,7,Sunday,1,0,Q1
20220502,2022-05-02,2022,2,5,May,18,1,Monday,0,0,Q1
20220503,2022-05-03,2022,2,5,May,18,2,Tuesday,0,0,Q1
20220504,2022-05-04,2022,2,5,May,18,3,Wednesday,0,0,Q1
20220505,2022-05-05,2022,2,5,May,18,4,Thursday,0,0,Q1
